"1/22/2025","$5,894,000","1.25%","606.44","531.51","44.03%","27.59%","29.79%","","6.92%","","","","","","","","","","","","","","$5,894,000","$5,894,000","0.00%","","","0.56%","","",""
"1/23/2025","$5,903,000","0.15%","609.75","532.64","44.25%","28.28%","30.06%","","7.09%","","","","","","","","","","","","","","$5,903,000","$5,903,000","0.00%","","","0.55%","","",""
"1/24/2025","$5,957,000","0.91%","607.97","529.63","45.57%","27.91%","29.33%","","8.06%","","","","","","","","","","","","","","$5,957,000","$5,957,000","0.00%","","","-0.29%","","",""
"1/27/2025","$5,806,000","-2.53%","599.37","514.21","41.88%","26.10%","25.56%","","5.33%","-2.53%","1.64%","","","","","","","","","","","","$5,806,000","$5,957,000","-2.60%","","","-1.41%","","",""
"1/28/2025","$5,863,000","0.98%","604.52","521.81","43.27%","27.18%","27.42%","","6.36%","","","","","","","","","","","","","","$5,863,000","$5,957,000","-1.60%","","","0.86%","","",""
"1/29/2025","$5,855,000","-0.14%","601.81","520.83","43.07%","26.61%","27.18%","","6.21%","-0.14%","","","","","","","","","","","","","$5,855,000","$5,957,000","-1.74%","","","-0.45%","","",""
"1/30/2025","$5,719,000","-2.32%","605.04","523.05","39.75%","27.29%","27.72%","","3.75%","-2.32%","","","","","","","","","","","","","$5,719,000","$5,957,000","-4.16%","","","0.54%","","",""
"1/31/2025","$5,701,000","-0.31%","601.82","522.29","39.31%","26.62%","27.54%","January","3.42%","-0.31%","-4.33%","6.09%","2.69%","2.16%","","","","","","","","","$5,701,000","$5,957,000","-4.49%","","","-0.53%","","",""
"2/3/2025","$7,126,000","0.61%","597.77","518.11","40.17%","25.76%","26.52%","","4.06%","","","","","","","","","","$1,390,000","","","","$7,126,000","$7,347,000","-3.10%","","","-0.67%","","",""
"2/4/2025","$7,454,000","1.09%","601.78","524.47","41.70%","26.61%","28.07%","","5.19%","","","","","","","","","","$250,000","","","","$7,454,000","$7,597,000","-1.92%","","","0.67%","","",""
"2/5/2025","$7,526,000","0.97%","604.22","526.85","43.07%","27.12%","28.65%","","6.21%","","","","","","","","","","","","","","$7,526,000","$7,597,000","-0.94%","","","0.41%","","",""
"2/6/2025","$7,495,000","-0.41%","606.32","529.6","42.48%","27.56%","29.32%","","5.77%","-0.41%","","","","","","","","","","","","","$7,495,000","$7,597,000","-1.36%","","","0.35%","","",""
"2/7/2025","$7,516,000","0.28%","600.77","522.92","42.88%","26.40%","27.69%","","6.07%","","2.54%","","","","","","","","","","","","$7,516,000","$7,597,000","-1.08%","","","-0.92%","","",""
"2/10/2025","$7,572,000","0.75%","604.85","529.25","43.94%","27.25%","29.24%","","6.86%","","","","","","","","","","","","","","$7,572,000","$7,597,000","-0.33%","11","","0.68%","","",""
"2/11/2025","$7,605,000","0.44%","605.31","527.99","44.57%","27.35%","28.93%","","7.33%","","","","","","","","","","","","","","$7,605,000","$7,605,000","0.00%","","","0.08%","","",""
"2/12/2025","$7,514,000","-1.20%","603.36","528.3","42.84%","26.94%","29.00%","","6.04%","-1.20%","","","","","","","","","","","","","$7,514,000","$7,605,000","-1.21%","","","-0.32%","","",""
"2/13/2025","$7,547,000","0.44%","609.73","535.9","43.47%","28.28%","30.86%","","6.51%","","","","","","","","","","","","","","$7,547,000","$7,605,000","-0.77%","","","1.06%","","",""
"2/14/2025","$7,585,000","0.50%","609.7","538.15","44.19%","28.27%","31.41%","","7.04%","","0.93%","","","","","","","","","","","","$7,585,000","$7,605,000","-0.26%","","","0.00%","","",""
"2/18/2025","$7,550,000","-0.46%","611.49","539.37","43.53%","28.65%","31.71%","","6.55%","-0.46%","","","","","","","","","","","","","$7,550,000","$7,605,000","-0.73%","","","0.29%","","",""
"2/19/2025","$7,553,000","0.04%","612.93","539.52","43.58%","28.95%","31.74%","","6.59%","","","","","","","","","","","","","","$7,553,000","$7,605,000","-0.69%","","","0.24%","","",""
"2/20/2025","$7,545,000","-0.11%","610.38","537.23","43.43%","28.42%","31.19%","","6.48%","-0.11%","","","","","","","","","","","","","$7,545,000","$7,605,000","-0.80%","6","","-0.42%","","",""
"2/21/2025","$7,694,000","1.97%","599.94","526.08","46.26%","26.22%","28.46%","","8.58%","","1.95%","","","","","","","","","","","","$7,694,000","$7,694,000","0.00%","","","-1.71%","","",""
"2/24/2025","$7,691,000","-0.04%","597.21","519.87","46.21%","25.65%","26.95%","","8.54%","-0.04%","","","","","","","","","","","","","$7,691,000","$7,694,000","-0.04%","","","-0.46%","","",""
"2/25/2025","$7,629,000","-0.81%","594.24","513.32","45.03%","25.02%","25.35%","","7.66%","-0.81%","","","","","","","","","","","","","$7,629,000","$7,694,000","-0.85%","","","-0.50%","","",""
"2/26/2025","$7,628,000","-0.01%","594.54","514.56","45.01%","25.08%","25.65%","","7.65%","-0.01%","","","","","","","","","","","","","$7,628,000","$7,694,000","-0.87%","","","0.05%","","",""
"2/27/2025","$7,634,000","0.08%","585.05","500.27","45.12%","23.09%","22.16%","","7.73%","","","","","","","","","","","","","","$7,634,000","$7,694,000","-0.79%","","","-1.60%","","",""
"2/28/2025","$7,390,000","-3.20%","594.18","508.17","40.48%","25.01%","24.09%","February","4.29%","-3.20%","-3.98%","0.84%","-1.27%","-2.70%","","","","","","","","","$7,390,000","$7,694,000","-4.11%","","","1.56%","","",""
"3/3/2025","$7,344,000","-0.62%","583.77","497.05","39.61%","22.82%","21.37%","","3.64%","-0.62%","","","","","","","","","","","","","$7,344,000","$7,694,000","-4.77%","","","-1.75%","","",""
"3/4/2025","$8,227,000","-0.91%","576.86","495.55","38.34%","21.37%","21.01%","","2.70%","-0.91%","","","","","","","","","$950,000","","","","$8,227,000","$8,644,000","-5.07%","","","-1.18%","","",""
"3/5/2025","$8,297,000","0.85%","583.06","502.01","39.51%","22.67%","22.58%","","3.57%","","","","","","","","","","","","","","$8,297,000","$8,644,000","-4.18%","","","1.07%","","",""
"3/6/2025","$8,264,000","-0.40%","572.71","488.2","38.96%","20.49%","19.21%","","3.16%","-0.40%","","","","","","","","","","","","","$8,264,000","$8,644,000","-4.60%","","","-1.78%","","",""
"3/7/2025","$8,236,000","-0.34%","575.92","491.79","38.49%","21.17%","20.09%","","2.81%","-0.34%","-1.42%","","","","","","","","","","","","$8,236,000","$8,644,000","-4.95%","","","0.56%","","",""
"3/10/2025","$8,122,000","-1.38%","560.58","472.73","36.57%","17.94%","15.44%","","1.39%","-1.38%","","","","","","","","","","","","","$8,122,000","$8,644,000","-6.43%","","","-2.66%","","",""
"3/11/2025","$8,150,000","0.34%","555.92","471.6","37.04%","16.96%","15.16%","","1.74%","","","","","","","","","","","","","","$8,150,000","$8,644,000","-6.06%","","","-0.83%","","",""
"3/12/2025","$8,187,000","0.45%","558.87","476.92","37.66%","17.58%","16.46%","","2.20%","","","","","","","","","","","","","","$8,187,000","$8,644,000","-5.58%","","","0.53%","","",""
"3/13/2025","$8,286,000","1.21%","551.42","468.34","39.33%","16.01%","14.36%","","3.43%","","","","","","","","","","","","","","$8,286,000","$8,644,000","-4.32%","","","-1.33%","","",""
"3/14/2025","$8,344,000","0.70%","562.81","479.66","40.30%","18.41%","17.13%","","4.16%","","1.32%","","","","","","","","","","","","$8,344,000","$8,644,000","-3.60%","","","2.07%","","",""
"3/17/2025","$8,421,000","0.92%","567.15","482.77","41.60%","19.32%","17.89%","","5.12%","","","","","","","","","","","","","","$8,421,000","$8,644,000","-2.65%","","","0.77%","","",""
"3/18/2025","$8,530,000","1.29%","561.02","474.54","43.43%","18.03%","15.88%","","6.48%","","","","","","","","","","","","","","$8,530,000","$8,644,000","-1.34%","","","-1.08%","","",""
"3/19/2025","$8,566,000","0.42%","567.13","480.89","44.04%","19.32%","17.43%","","6.93%","","","","","","","","","","","","","","$8,566,000","$8,644,000","-0.91%","","","1.09%","","",""
"3/20/2025","$8,549,000","-0.20%","565.49","479.26","43.75%","18.97%","17.03%","","6.72%","-0.20%","","","","","","","","","","","","","$8,549,000","$8,644,000","-1.11%","","","-0.29%","","",""
"3/21/2025","$8,623,000","0.87%","563.98","480.84","45.00%","18.66%","17.42%","","7.64%","","3.31%","","","","","","","","","","","","$8,623,000","$8,644,000","-0.24%","20","","-0.27%","","",""
"3/24/2025","$8,672,000","0.57%","574.08","490.66","45.82%","20.78%","19.81%","","8.25%","","","","","","","","","","","","","","$8,672,000","$8,672,000","0.00%","","","1.79%","","",""
"3/25/2025","$8,781,000","1.26%","575.46","493.46","47.65%","21.07%","20.50%","","9.61%","","","","","","","","","","","","","","$8,781,000","$8,781,000","0.00%","","","0.24%","","",""
"3/26/2025","$8,774,000","-0.08%","568.59","484.38","47.53%","19.63%","18.28%","","9.52%","-0.08%","","","","","","","","","","","","","$8,774,000","$8,781,000","-0.08%","","","-1.19%","","",""
"3/27/2025","$8,740,000","-0.39%","567.08","481.62","46.96%","19.31%","17.61%","","9.10%","-0.39%","","","","","","","","","","","","","$8,740,000","$8,781,000","-0.47%","2","","-0.27%","","",""
"3/28/2025","$8,816,000","0.87%","555.66","468.94","48.24%","16.90%","14.51%","","10.05%","","2.23%","","","","","","","","","","","","$8,816,000","$8,816,000","0.00%","","","-2.01%","","",""
"3/31/2025","$8,814,000","-0.02%","559.39","468.92","48.21%","17.69%","14.50%","March","10.02%","-0.02%","","5.50%","-5.86%","-7.72%","Q1","12.87%","-4.55%","-8.28%","","","","","$8,814,000","$8,816,000","-0.02%","","","0.67%","","",""
"4/1/2025","$9,752,000","-0.14%","560.97","472.7","48.00%","18.02%","15.43%","","9.87%","-0.14%","","","","","","","","","$950,000","","","","$9,752,000","$9,766,000","-0.14%","","","0.28%","","",""
"4/2/2025","$9,704,000","-0.49%","564.52","476.15","47.28%","18.77%","16.27%","","9.33%","-0.49%","","","","","","","","","","","","","$9,704,000","$9,766,000","-0.64%","3","","0.63%","","",""
"4/3/2025","$9,782,000","0.80%","536.7","450.66","48.46%","12.92%","10.05%","","10.21%","","","","","","","","","","","","","","$9,782,000","$9,782,000","0.00%","","","-4.93%","","",""
"4/4/2025","$9,900,000","1.21%","505.28","422.67","50.25%","6.31%","3.21%","","11.54%","","1.36%","","","","","","","","","","","","$9,900,000","$9,900,000","0.00%","","","-5.85%","","",""
"4/7/2025","$9,884,000","-0.16%","504.38","423.69","50.01%","6.12%","3.46%","","11.36%","-0.16%","","","","","","","","","","","","","$9,884,000","$9,900,000","-0.16%","1","","-0.18%","","",""
"4/8/2025","$9,943,000","0.60%","496.48","416.06","50.90%","4.45%","1.60%","","12.03%","","","","","","","","","","","","","","$9,943,000","$9,943,000","0.00%","","","-1.57%","","",""
"4/9/2025","$10,211,000","2.70%","548.62","466","54.97%","15.42%","13.79%","","15.05%","","","","","","","","","","","","","","$10,211,000","$10,211,000","0.00%","","","10.50%","","",""
"4/10/2025","$10,085,000","-1.23%","524.58","446.18","53.06%","10.37%","8.95%","","13.63%","-1.23%","","","","","","","","","","","","","$10,085,000","$10,211,000","-1.25%","","","-4.38%","","",""
"4/11/2025","$10,185,000","0.99%","533.94","454.4","54.58%","12.34%","10.96%","","14.75%","","2.89%","","","","","","","","","","","","$10,185,000","$10,211,000","-0.26%","2","","1.78%","","",""
"4/14/2025","$10,255,000","0.69%","539.12","457.48","55.64%","13.42%","11.71%","","15.54%","","","","","","","","","","","","","","$10,255,000","$10,255,000","0.00%","","","0.97%","","",""
"4/15/2025","$10,402,000","1.43%","537.61","457.99","57.87%","13.11%","11.84%","","17.20%","","","","","","","","","","","","","","$10,402,000","$10,402,000","0.00%","","","-0.28%","","",""
"4/16/2025","$10,357,000","-0.43%","525.66","444.18","57.19%","10.59%","8.46%","","16.69%","-0.43%","","","","","","","","","","","","","$10,357,000","$10,402,000","-0.43%","","","-2.22%","","",""
"4/17/2025","$10,343,000","-0.14%","526.41","444.1","56.97%","10.75%","8.44%","","16.53%","-0.14%","2.54%","","","","","","","","","","","","$10,343,000","$10,402,000","-0.57%","","","0.14%","","",""
"4/21/2025","$10,389,000","0.44%","513.88","433.11","57.67%","8.11%","5.76%","","17.05%","","","","","","","","","","","","","","$10,389,000","$10,402,000","-0.13%","","","-2.38%","","",""
"4/22/2025","$10,310,000","-0.76%","527.25","444.48","56.47%","10.93%","8.54%","","16.16%","-0.76%","","","","","","","","","","","","","$10,310,000","$10,402,000","-0.89%","","","2.60%","","",""
"4/23/2025","$10,376,000","0.64%","535.42","454.56","57.48%","12.65%","11.00%","","16.90%","","","","","","","","","","","","","","$10,376,000","$10,402,000","-0.25%","5","","1.55%","","",""
"4/24/2025","$10,722,000","3.33%","546.69","467.35","62.73%","15.02%","14.12%","","20.80%","","","","","","","","","","","","","","$10,722,000","$10,722,000","0.00%","","","2.10%","","",""
"4/25/2025","$10,810,000","0.82%","550.64","472.56","64.06%","15.85%","15.39%","","21.79%","","4.48%","","","","","","","","","","","","$10,810,000","$10,810,000","0.00%","","","0.72%","","",""
"4/28/2025","$10,780,000","-0.28%","550.85","472.41","63.61%","15.89%","15.36%","","21.46%","-0.28%","","","","","","","","","","","","","$10,780,000","$10,810,000","-0.28%","1","","0.04%","","",""
"4/29/2025","$10,836,000","0.52%","554.32","475.53","64.46%","16.62%","16.12%","","22.09%","","","","","","","","","","","","","","$10,836,000","$10,836,000","0.00%","","","0.63%","","",""
"4/30/2025","$10,833,000","-0.03%","554.54","475.47","64.41%","16.67%","16.10%","April","22.05%","-0.03%","","10.93%","-0.87%","1.40%","","","","","","","","","$10,833,000","$10,836,000","-0.03%","","","0.04%","","",""
"5/1/2025","$13,570,000","-1.97%","558.47","481.68","61.18%","17.50%","17.62%","","19.65%","-1.97%","","","","","","","","","$2,950,000","","","","$13,570,000","$13,786,000","-1.59%","2","","0.71%","","",""
"5/2/2025","$13,831,000","1.92%","566.76","488.83","64.28%","19.24%","19.37%","","21.96%","","0.17%","","","","","","","","","","","","$13,831,000","$13,831,000","0.00%","","","1.48%","","",""
"5/5/2025","$13,847,000","0.12%","563.51","485.93","64.47%","18.56%","18.66%","","22.10%","","","","","","","","","","","","","","$13,847,000","$13,847,000","0.00%","","","-0.57%","","",""
"5/6/2025","$13,744,000","-0.74%","558.8","481.41","63.25%","17.57%","17.55%","","21.19%","-0.74%","","","","","","","","","","","","","$13,744,000","$13,847,000","-0.75%","","","-0.84%","","",""
"5/7/2025","$13,787,000","0.31%","561.15","483.3","63.76%","18.06%","18.02%","","21.57%","","","","","","","","","","","","","","$13,787,000","$13,847,000","-0.44%","","","0.42%","","",""
"5/8/2025","$13,833,000","0.33%","565.06","488.29","64.30%","18.88%","19.23%","","21.97%","","","","","","","","","","","","","","$13,833,000","$13,847,000","-0.10%","3","","0.70%","","",""
"5/9/2025","$14,024,000","1.38%","564.34","487.97","66.57%","18.73%","19.16%","","23.66%","","1.40%","","","","","","","","","","","","$14,024,000","$14,024,000","0.00%","","","-0.13%","","",""
"5/12/2025","$14,247,000","1.59%","582.99","507.85","69.22%","22.65%","24.01%","","25.62%","","","","","","","","","","","","","","$14,247,000","$14,247,000","0.00%","","","3.30%","","",""
"5/13/2025","$14,332,000","0.60%","586.84","515.59","70.23%","23.46%","25.90%","","26.37%","","","","","","","","","","","","","","$14,332,000","$14,332,000","0.00%","","","0.66%","","",""
"5/14/2025","$14,310,000","-0.15%","587.59","518.68","69.97%","23.62%","26.66%","","26.18%","-0.15%","","","","","","","","","","","","","$14,310,000","$14,332,000","-0.15%","","","0.13%","","",""
"5/15/2025","$14,301,000","-0.06%","590.46","519.25","69.86%","24.23%","26.79%","","26.10%","-0.06%","","","","","","","","","","","","","$14,301,000","$14,332,000","-0.22%","2","","0.49%","","",""
"5/16/2025","$14,422,000","0.85%","594.2","521.51","71.30%","25.01%","27.35%","","27.17%","","2.82%","","","","","","","","","","","","$14,422,000","$14,422,000","0.00%","","","0.63%","","",""
"5/19/2025","$14,457,000","0.24%","594.85","522.01","71.71%","25.15%","27.47%","","27.48%","","","","","","","","","","","","","","$14,457,000","$14,457,000","0.00%","","","0.11%","","",""
"5/20/2025","$14,451,000","-0.04%","592.85","520.27","71.64%","24.73%","27.04%","","27.42%","-0.04%","","","","","","","","","","","","","$14,451,000","$14,457,000","-0.04%","","","-0.34%","","",""
"5/21/2025","$14,297,000","-1.07%","582.86","513.04","69.81%","22.63%","25.28%","","26.06%","-1.07%","","","","","","","","","","","","","$14,297,000","$14,457,000","-1.12%","","","-1.69%","","",""
"5/22/2025","$14,198,000","-0.69%","582.86","514","68.64%","22.63%","25.51%","","25.19%","-0.69%","","","","","","","","","","","","","$14,198,000","$14,457,000","-1.82%","","","0.00%","","",""
"5/23/2025","$14,390,000","1.35%","579.11","509.24","70.92%","21.84%","24.35%","","26.88%","","-0.20%","","","","","","","","","","","","$14,390,000","$14,457,000","-0.47%","4","","-0.64%","","",""
"5/27/2025","$14,606,000","1.50%","591.15","521.22","73.48%","24.37%","27.28%","","28.79%","","","","","","","","","","","","","","$14,606,000","$14,606,000","0.00%","","","2.08%","","",""
"5/28/2025","$14,487,000","-0.81%","587.73","518.91","72.07%","23.65%","26.71%","","27.74%","-0.81%","","","","","","","","","","","","","$14,487,000","$14,606,000","-0.82%","","","-0.58%","","",""
"5/29/2025","$14,472,000","-0.10%","590.05","519.93","71.89%","24.14%","26.96%","","27.61%","-0.10%","","","","","","","","","","","","","$14,472,000","$14,606,000","-0.93%","","","0.39%","","",""
"5/30/2025","$14,350,000","-0.84%","589.39","519.11","70.44%","24.00%","26.76%","May","26.53%","-0.84%","-0.26%","3.67%","6.28%","9.18%","","","","","","","","","$14,350,000","$14,606,000","-1.78%","","","-0.11%","","",""
"6/2/2025","$18,160,000","0.80%","592.71","523.21","71.81%","24.70%","27.76%","","27.55%","","","","","","","","","","$3,695,000","","","","$18,160,000","$18,301,000","-0.78%","","","0.56%","","",""
"6/3/2025","$18,272,000","0.62%","596.09","527.3","72.87%","25.41%","28.76%","","28.33%","","","","","","","","","","","","","","$18,272,000","$18,301,000","-0.16%","","","0.57%","","",""
"6/4/2025","$18,290,000","0.10%","595.93","528.77","73.04%","25.38%","29.12%","","28.46%","","","","","","","","","","","","","","$18,290,000","$18,301,000","-0.06%","","","-0.03%","","",""
"6/5/2025","$18,021,000","-1.47%","593.05","524.79","70.49%","24.77%","28.15%","","26.57%","-1.47%","","","","","","","","","","","","","$18,021,000","$18,301,000","-1.55%","","","-0.48%","","",""
"6/6/2025","$17,895,000","-0.70%","599.14","529.92","69.30%","26.05%","29.40%","","25.68%","-0.70%","-0.65%","","","","","","","","","","","","$17,895,000","$18,301,000","-2.27%","","","1.03%","","",""
"6/9/2025","$17,905,000","0.06%","599.68","530.7","69.40%","26.17%","29.59%","","25.75%","","","","","","","","","","","","","","$17,905,000","$18,301,000","-2.21%","","","0.09%","","",""
"6/10/2025","$17,623,000","-1.57%","603.08","534.21","66.73%","26.88%","30.45%","","23.77%","-1.57%","","","","","","","","","","","","","$17,623,000","$18,301,000","-3.85%","","","0.57%","","",""
"6/11/2025","$17,562,000","-0.35%","601.36","532.41","66.15%","26.52%","30.01%","","23.35%","-0.35%","","","","","","","","","","","","","$17,562,000","$18,301,000","-4.21%","","","-0.29%","","",""
"6/12/2025","$17,647,000","0.48%","603.75","533.66","66.96%","27.02%","30.31%","","23.94%","","","","","","","","","","","","","","$17,647,000","$18,301,000","-3.71%","","","0.40%","","",""
"6/13/2025","$17,403,000","-1.38%","597","526.96","64.65%","25.60%","28.68%","","22.23%","-1.38%","-2.76%","","","","","","","","","","","","$17,403,000","$18,301,000","-5.16%","","","-1.12%","","",""
"6/16/2025","$17,534,000","0.75%","602.68","534.29","65.89%","26.80%","30.47%","","23.15%","","","","","","","","","","","","","","$17,534,000","$18,301,000","-4.37%","","","0.95%","","",""
"6/17/2025","$17,607,000","0.42%","597.53","529.08","66.58%","25.71%","29.20%","","23.66%","","","","","","","","","","","","","","$17,607,000","$18,301,000","-3.94%","","","-0.85%","","",""
"6/18/2025","$17,622,000","0.09%","597.44","528.99","66.72%","25.69%","29.17%","","23.77%","","","","","","","","","","","","","","$17,622,000","$18,301,000","-3.85%","","","-0.02%","","",""
"6/19/2025","$17,622,000","0.00%","594.28","526.83","66.72%","25.03%","28.65%","","23.77%","","","","","","","","","","","","","","$17,622,000","$18,301,000","-3.85%","","","-0.53%","","",""
"6/20/2025","$17,600,000","-0.12%","594.28","526.83","66.51%","25.03%","28.65%","","23.61%","-0.12%","1.13%","","","","","","","","","","","","$17,600,000","$18,301,000","-3.98%","","","0.00%","","",""
"6/23/2025","$17,310,000","-1.65%","600.15","531.65","63.77%","26.26%","29.82%","","21.58%","-1.65%","","","","","","","","","","","","","$17,310,000","$18,301,000","-5.73%","","","0.99%","","",""
"6/24/2025","$17,673,000","2.10%","606.78","539.78","67.20%","27.66%","31.81%","","24.13%","","","","","","","","","","","","","","$17,673,000","$18,301,000","-3.55%","","","1.10%","","",""
"6/25/2025","$17,706,000","0.19%","607.12","541.16","67.51%","27.73%","32.14%","","24.36%","","","","","","","","","","","","","","$17,706,000","$18,301,000","-3.36%","","","0.06%","","",""
"6/26/2025","$17,935,000","1.29%","611.87","546.22","69.68%","28.73%","33.38%","","25.97%","","","","","","","","","","","","","","$17,935,000","$18,301,000","-2.04%","","","0.78%","","",""
"6/27/2025","$17,721,000","-1.19%","614.91","548.09","67.66%","29.37%","33.84%","","24.46%","-1.19%","0.74%","","","","","","","","","","","","$17,721,000","$18,301,000","-3.27%","","","0.50%","","",""
"6/30/2025","$17,664,000","-0.32%","617.85","551.64","67.12%","29.99%","34.70%","June","24.06%","-0.32%","","-1.95%","4.83%","6.27%","Q2","12.76%","10.45%","17.64%","","","","","$17,664,000","$18,301,000","-3.61%","","","0.48%","","",""
"7/1/2025","$19,890,000","-1.55%","617.65","546.99","64.52%","29.95%","33.57%","","22.14%","-1.55%","","","","","","","","","$2,500,000","","","","$19,890,000","$20,801,000","-4.58%","","","-0.03%","","",""
"7/2/2025","$20,137,000","1.24%","620.45","550.8","66.57%","30.54%","34.50%","","23.65%","","","","","","","","","","","","","","$20,137,000","$20,801,000","-3.30%","","","0.45%","","",""
"7/3/2025","$20,418,000","1.40%","625.34","556.22","68.89%","31.56%","35.82%","","25.38%","","0.76%","","","","","","","","","","","","$20,418,000","$20,801,000","-1.88%","","","0.79%","","",""
"7/7/2025","$20,404,000","-0.07%","620.68","552.03","68.78%","30.58%","34.80%","","25.29%","-0.07%","","","","","","","","","","","","","$20,404,000","$20,801,000","-1.95%","","","-0.75%","","",""
"7/8/2025","$20,394,000","-0.05%","620.34","552.34","68.69%","30.51%","34.87%","","25.23%","-0.05%","","","","","","","","","","","","","$20,394,000","$20,801,000","-2.00%","","","-0.05%","","",""
"7/9/2025","$20,548,000","0.76%","624.06","556.25","69.97%","31.30%","35.83%","","26.18%","","","","","","","","","","","","","","$20,548,000","$20,801,000","-1.23%","","","0.60%","","",""
"7/10/2025","$20,621,000","0.36%","625.82","555.45","70.57%","31.67%","35.63%","","26.63%","","","","","","","","","","","","","","$20,621,000","$20,801,000","-0.87%","","","0.28%","","",""
"7/11/2025","$20,628,000","0.03%","623.62","554.2","70.63%","31.20%","35.33%","","26.67%","","1.03%","","","","","","","","","","","","$20,628,000","$20,801,000","-0.84%","32","","-0.35%","","",""
"7/14/2025","$20,717,000","1.40%","624.81","556.21","73.02%","31.45%","35.82%","","28.44%","","","","","","","","","","-$200,000","","","","$20,717,000","$20,717,000","0.00%","","","0.19%","","",""
"7/15/2025","$20,544,000","-0.84%","622.14","556.72","71.57%","30.89%","35.94%","","27.37%","-0.84%","","","","","","","","","","","","","$20,544,000","$20,717,000","-0.84%","","","-0.43%","","",""
"7/16/2025","$20,489,000","-0.27%","624.22","557.29","71.11%","31.33%","36.08%","","27.03%","-0.27%","","","","","","","","","","","","","$20,489,000","$20,717,000","-1.11%","","","0.33%","","",""
"7/17/2025","$20,658,000","0.82%","628.04","561.8","72.53%","32.13%","37.18%","","28.08%","","","","","","","","","","","","","","$20,658,000","$20,717,000","-0.29%","3","","0.61%","","",""
"7/18/2025","$20,875,000","1.05%","627.58","561.26","74.34%","32.04%","37.05%","","29.42%","","2.17%","","","","","","","","","","","","$20,875,000","$20,875,000","0.00%","","","-0.07%","","",""
"7/21/2025","$20,695,000","-0.86%","628.77","564.17","72.84%","32.29%","37.76%","","28.31%","-0.86%","","","","","","","","","","","","","$20,695,000","$20,875,000","-0.87%","","","0.19%","","",""
"7/22/2025","$20,614,000","-0.39%","628.86","561.25","72.16%","32.31%","37.05%","","27.81%","-0.39%","","","","","","","","","","","","","$20,614,000","$20,875,000","-1.27%","","","0.01%","","",""
"7/23/2025","$20,706,000","0.45%","634.21","563.81","72.93%","33.43%","37.68%","","28.38%","","","","","","","","","","","","","","$20,706,000","$20,875,000","-0.82%","","","0.85%","","",""
"7/24/2025","$20,370,000","-1.62%","634.42","565.01","70.12%","33.47%","37.97%","","26.29%","-1.62%","","","","","","","","","","","","","$20,370,000","$20,875,000","-2.48%","","","0.03%","","",""
"7/25/2025","$20,600,000","1.13%","637.1","566.37","72.04%","34.04%","38.30%","","27.72%","","-1.30%","","","","","","","","","","","","$20,600,000","$20,875,000","-1.33%","","","0.42%","","",""
"7/28/2025","$20,622,000","0.11%","636.94","568.14","72.23%","34.01%","38.73%","","27.86%","","","","","","","","","","","","","","$20,622,000","$20,875,000","-1.23%","","","-0.03%","","",""
"7/29/2025","$20,670,000","0.23%","635.26","567.26","72.63%","33.65%","38.52%","","28.15%","","","","","","","","","","","","","","$20,670,000","$20,875,000","-0.99%","","","-0.26%","","",""
"7/30/2025","$20,662,000","-0.04%","634.46","568.02","72.56%","33.48%","38.70%","","28.10%","-0.04%","","","","","","","","","","","","","$20,662,000","$20,875,000","-1.03%","","","-0.13%","","",""
"7/31/2025","$20,561,000","-0.49%","632.08","565.01","71.72%","32.98%","37.97%","July","27.48%","-0.49%","","2.77%","2.30%","2.42%","","","","","","","","","$20,561,000","$20,875,000","-1.53%","","","-0.38%","","",""
"8/1/2025","$20,584,000","0.11%","621.72","553.88","71.91%","30.80%","35.25%","","27.62%","","-0.08%","","","","","","","","","","","","$20,584,000","$20,875,000","-1.41%","10","","-1.64%","","",""
"8/4/2025","$20,875,000","1.41%","631.17","564.1","74.34%","32.79%","37.75%","","29.42%","","","","","","","","","","","","","","$20,875,000","$20,875,000","0.00%","","","1.52%","","",""
"8/5/2025","$20,677,000","-0.95%","627.97","560.27","72.69%","32.12%","36.81%","","28.20%","-0.95%","","","","","","","","","","","","","$20,677,000","$20,875,000","-0.96%","","","-0.51%","","",""
"8/6/2025","$20,853,000","0.85%","632.78","567.32","74.15%","33.13%","38.53%","","29.29%","","","","","","","","","","","","","","$20,853,000","$20,875,000","-0.11%","2","","0.77%","","",""
"8/7/2025","$20,980,000","0.61%","632.25","569.24","75.22%","33.02%","39.00%","","30.07%","","","","","","","","","","","","","","$20,980,000","$20,980,000","0.00%","","","-0.08%","","",""
"8/8/2025","$20,945,000","-0.17%","637.18","574.55","74.92%","34.06%","40.30%","","29.86%","-0.17%","1.76%","","","","","","","","","","","","$20,945,000","$20,980,000","-0.17%","","","0.78%","","",""
"8/11/2025","$20,647,000","-1.42%","635.92","572.85","72.43%","33.79%","39.88%","","28.01%","-1.42%","","","","","","","","","","","","","$20,647,000","$20,980,000","-1.61%","2","","-0.20%","","",""
"8/12/2025","$21,013,000","1.77%","642.69","580.05","75.49%","35.21%","41.64%","","30.28%","","","","","","","","","","","","","","$21,013,000","$21,013,000","0.00%","","","1.06%","","",""
"8/13/2025","$21,006,000","-0.03%","644.89","580.34","75.43%","35.68%","41.71%","","30.24%","-0.03%","","","","","","","","","","","","","$21,006,000","$21,013,000","-0.03%","","","0.34%","","",""
