"10/29/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/29/2026","","","","","","","","","","","","","","",""
"10/30/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","October","0.00%","","0.00%","0.00%","0.00%","0.00%","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","10/30/2026","","","","","","","","","","","","","","",""
"11/2/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/2/2026","","","","","","","","","","","","","","",""
"11/3/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/3/2026","","","","","","","","","","","","","","",""
"11/4/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/4/2026","","","","","","","","","","","","","","",""
"11/5/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/5/2026","","","","","","","","","","","","","","",""
"11/6/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/6/2026","","","","","","","","","","","","","","",""
"11/9/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/9/2026","","","","","","","","","","","","","","",""
"11/10/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/10/2026","","","","","","","","","","","","","","",""
"11/11/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/11/2026","","","","","","","","","","","","","","",""
"11/12/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/12/2026","","","","","","","","","","","","","","",""
"11/13/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/13/2026","","","","","","","","","","","","","","",""
"11/16/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/16/2026","","","","","","","","","","","","","","",""
"11/17/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/17/2026","","","","","","","","","","","","","","",""
"11/18/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/18/2026","","","","","","","","","","","","","","",""
"11/19/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/19/2026","","","","","","","","","","","","","","",""
"11/20/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/20/2026","","","","","","","","","","","","","","",""
"11/23/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/23/2026","","","","","","","","","","","","","","",""
"11/24/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/24/2026","","","","","","","","","","","","","","",""
"11/25/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/25/2026","","","","","","","","","","","","","","",""
"11/27/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/27/2026","","","","","","","","","","","","","","",""
"11/30/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","November","0.00%","","","0.00%","0.00%","0.00%","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","11/30/2026","","","","","","","","","","","","","","",""
"12/1/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/1/2026","","","","","","","","","","","","","","",""
"12/2/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/2/2026","","","","","","","","","","","","","","",""
"12/3/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/3/2026","","","","","","","","","","","","","","",""
"12/4/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/4/2026","","","","","","","","","","","","","","",""
"12/7/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/7/2026","","","","","","","","","","","","","","",""
"12/8/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/8/2026","","","","","","","","","","","","","","",""
"12/9/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/9/2026","","","","","","","","","","","","","","",""
"12/10/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/10/2026","","","","","","","","","","","","","","",""
"12/11/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/11/2026","","","","","","","","","","","","","","",""
"12/14/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/14/2026","","","","","","","","","","","","","","",""
"12/15/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/15/2026","","","","","","","","","","","","","","",""
"12/16/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/16/2026","","","","","","","","","","","","","","",""
"12/17/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/17/2026","","","","","","","","","","","","","","",""
"12/18/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/18/2026","","","","","","","","","","","","","","",""
"12/21/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/21/2026","","","","","","","","","","","","","","",""
"12/22/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/22/2026","","","","","","","","","","","","","","",""
"12/23/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/23/2026","","","","","","","","","","","","","","",""
"12/24/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","0.00%","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/24/2026","","","","","","","","","","","","","","",""
"12/28/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/28/2026","","","","","","","","","","","","","","",""
"12/29/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/29/2026","","","","","","","","","","","","","","",""
"12/30/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","","0.00%","","","","","","","","","","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/30/2026","","","","","","","","","","","","","","",""
"12/31/2026","$2,847,000","","736.75","716.43","68.94","1.26%","8.04%","16.62%","6.05%","December","0.00%","","0.00%","0.00%","0.00%","0.00%","Q4","0.00%","0.00%","0.00%","","","","","$2,847,000","$2,981,000","-4.71%","","","18.84","12/31/2026","","","","","","","","","","","","","","",""
